,bins,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
634,5.71905,21.97,23.01,21.830000000000002,23.06,22.88,21.88,21.66,21.28,21.64,21.82,21.009999999999998,20.040000000000003,19.9,20.01,18.91,18.68
635,5.72809,22.15,21.830000000000002,22.25,21.66,20.75,21.77,21.44,21.21,20.36,19.700000000000003,19.92,19.589999999999996,18.64,18.23,18.080000000000002,17.56
636,5.73712,21.41,20.98,20.509999999999998,20.849999999999998,21.37,20.74,20.24,20.38,19.55,19.62,19.360000000000003,18.86,18.4,18.16,18.15,16.849999999999998
637,5.74616,21.25,20.83,20.27,20.22,20.279999999999998,19.53,20.490000000000002,19.64,19.099999999999998,18.8,19.03,18.61,18.0,17.33,17.83,16.45
638,5.75519,20.650000000000002,20.63,19.93,20.01,19.62,18.810000000000002,19.819999999999997,19.75,18.55,18.34,18.509999999999998,17.55,17.83,17.47,16.69,17.05
639,5.76423,19.99,19.79,19.29,19.5,19.5,18.68,18.18,18.04,19.02,18.19,18.11,17.95,17.2,16.9,16.0,15.92
640,5.77326,18.74,18.45,19.099999999999998,18.619999999999997,17.62,18.849999999999998,18.52,17.689999999999998,17.87,17.46,16.77,16.580000000000002,17.5,16.2,15.200000000000001,15.540000000000001
641,5.7823,18.5,18.029999999999998,17.86,18.220000000000002,17.91,17.36,18.25,17.41,17.48,17.04,16.21,16.07,16.37,15.790000000000001,14.500000000000002,14.83
642,5.79133,17.72,17.32,17.08,17.669999999999998,17.02,17.099999999999998,17.24,16.67,16.43,16.34,16.32,15.19,14.879999999999999,15.33,15.24,14.77
643,5.80037,18.04,17.79,18.16,17.82,17.919999999999998,18.05,17.060000000000002,17.14,16.7,16.39,16.54,16.240000000000002,15.319999999999999,15.23,14.93,14.389999999999999
644,5.8094,17.42,16.849999999999998,17.689999999999998,17.650000000000002,17.88,18.36,16.73,16.59,16.4,16.82,16.12,15.31,15.65,15.850000000000001,14.75,14.43
645,5.81844,17.49,17.23,17.27,16.69,16.45,16.580000000000002,17.07,16.64,15.94,16.12,15.25,15.260000000000002,15.549999999999999,14.75,14.47,13.99
646,5.82747,17.53,17.17,16.75,16.66,17.13,17.07,16.44,16.31,16.11,15.540000000000001,15.36,14.99,14.440000000000001,14.66,14.52,14.389999999999999
647,5.83651,16.97,15.99,16.55,16.35,16.59,16.330000000000002,15.69,15.290000000000001,15.91,14.63,14.959999999999999,15.19,14.65,14.82,14.29,13.57
648,5.84554,16.4,16.97,16.25,16.220000000000002,16.3,16.34,16.2,15.5,15.48,14.99,15.299999999999999,15.34,14.190000000000001,14.899999999999999,13.98,13.71
649,5.85458,16.0,16.23,16.13,15.84,16.2,16.16,15.36,15.36,15.19,14.97,14.83,14.82,14.079999999999998,13.74,13.370000000000001,13.65
650,5.86361,16.7,16.61,16.3,15.469999999999999,15.540000000000001,15.39,15.02,15.200000000000001,15.48,15.209999999999999,14.66,14.15,14.12,14.01,14.020000000000001,13.9
651,5.87265,15.42,15.319999999999999,15.83,16.1,15.600000000000001,15.069999999999999,14.92,15.1,14.82,14.46,13.799999999999999,13.57,13.799999999999999,13.629999999999999,13.18,13.090000000000002
652,5.88168,15.379999999999999,15.7,15.290000000000001,15.659999999999998,15.83,15.76,15.680000000000001,15.57,15.48,14.610000000000001,13.96,13.92,13.4,13.42,13.34,12.62
653,5.89071,15.469999999999999,15.319999999999999,15.19,15.4,15.370000000000001,15.24,15.120000000000001,14.64,14.4,13.98,14.2,13.98,14.37,13.6,13.299999999999999,12.860000000000001
654,5.89975,15.51,14.81,15.299999999999999,15.030000000000001,14.35,14.37,14.12,14.190000000000001,14.860000000000001,14.77,13.870000000000001,13.459999999999999,12.610000000000001,12.950000000000001,12.37,12.32
655,5.90878,14.860000000000001,15.46,14.950000000000001,15.08,14.94,14.020000000000001,14.559999999999999,14.75,14.2,13.96,13.92,13.74,13.36,13.549999999999999,13.29,12.57
656,5.91782,14.93,15.06,15.22,15.209999999999999,14.709999999999999,14.32,14.55,14.49,13.450000000000001,14.05,13.069999999999999,13.260000000000002,13.25,13.24,13.129999999999999,12.46
657,5.92685,14.79,15.53,14.85,14.68,15.02,14.26,13.870000000000001,14.4,14.040000000000001,14.479999999999999,13.64,13.450000000000001,13.19,13.67,12.729999999999999,12.77
658,5.93589,15.04,15.34,15.430000000000001,14.81,14.59,14.839999999999998,14.6,14.389999999999999,14.18,14.040000000000001,14.32,14.020000000000001,13.57,12.51,12.669999999999998,12.83
659,5.94492,15.299999999999999,15.9,14.97,15.61,15.260000000000002,15.11,15.299999999999999,14.440000000000001,14.440000000000001,14.43,14.389999999999999,13.450000000000001,13.31,13.19,13.280000000000001,12.3
660,5.95396,16.169999999999998,15.9,15.56,16.44,15.51,15.58,15.469999999999999,14.97,14.99,14.75,14.2,14.040000000000001,13.850000000000001,13.81,12.68,13.51
661,5.96299,16.169999999999998,16.1,15.620000000000001,16.169999999999998,15.969999999999999,15.76,15.95,15.31,15.08,15.05,14.83,14.389999999999999,14.040000000000001,13.96,13.1,13.24
662,5.97203,16.69,16.21,16.759999999999998,15.99,16.44,16.67,15.81,15.22,15.719999999999999,14.670000000000002,14.950000000000001,15.149999999999999,14.47,14.21,13.6,13.11
663,5.98106,17.02,16.84,16.59,16.65,16.56,16.73,16.75,15.25,15.48,16.02,15.7,15.469999999999999,14.59,14.500000000000002,14.040000000000001,13.090000000000002
664,5.9901,18.97,18.19,18.12,17.81,17.740000000000002,17.37,17.75,17.14,17.08,16.49,16.330000000000002,16.45,15.18,15.620000000000001,14.93,14.729999999999999
665,5.99913,18.77,18.38,19.259999999999998,18.0,18.09,18.16,18.16,18.01,17.29,17.9,16.61,16.45,16.12,15.95,16.14,15.489999999999998
666,6.00817,20.540000000000003,20.14,20.430000000000003,20.14,20.6,20.5,19.860000000000003,19.39,18.86,18.89,19.250000000000004,17.87,17.82,17.78,16.79,16.259999999999998
667,6.0172,21.63,21.97,21.44,20.810000000000002,21.73,20.61,20.310000000000002,20.41,21.06,20.200000000000003,19.599999999999998,19.09,18.99,17.76,17.97,17.59
668,6.02624,23.04,23.3,23.360000000000003,22.99,22.86,23.01,22.43,22.759999999999998,21.7,21.48,20.97,20.35,20.310000000000002,19.31,19.23,19.05
669,6.03527,24.9,23.86,24.150000000000002,23.819999999999997,24.27,23.45,23.84,23.939999999999998,22.630000000000003,22.2,23.12,22.05,21.88,20.97,20.770000000000003,20.35
670,6.04431,26.38,26.38,25.830000000000002,25.29,25.490000000000002,24.95,24.76,24.93,24.61,24.69,23.69,23.41,22.900000000000002,22.36,21.840000000000003,21.09
671,6.05334,27.41,27.49,26.529999999999998,26.599999999999998,27.19,27.53,27.05,25.78,25.86,25.009999999999998,23.83,23.96,23.54,22.65,22.900000000000002,22.58
672,6.06238,27.939999999999998,28.87,27.77,28.169999999999998,27.33,28.29,27.53,26.560000000000002,25.29,25.91,25.799999999999997,25.830000000000002,25.53,23.79,23.69,22.95
673,6.07141,32.06,31.72,31.05,30.49,31.07,30.869999999999997,29.009999999999998,29.28,29.36,28.07,28.270000000000003,27.35,26.91,25.84,25.119999999999997,24.07
674,6.08045,31.45,31.84,31.68,31.83,31.549999999999997,30.49,31.35,30.939999999999998,29.349999999999998,29.63,27.96,28.75,27.87,26.51,26.13,26.060000000000002
675,6.08948,33.97,33.09,33.47,32.9,32.98,33.06,32.59,31.46,31.319999999999997,31.18,29.86,29.63,29.4,28.24,27.12,27.360000000000003
676,6.09852,34.879999999999995,34.22,34.769999999999996,34.54,34.04,34.06,34.24,32.86,33.43,32.88,31.69,30.180000000000003,30.28,29.32,28.32,27.34
677,6.10755,36.13,35.9,35.08,34.32,35.23,34.97,34.27,33.84,32.51,33.46,32.669999999999995,32.28,30.34,30.02,28.94,27.64
678,6.11659,36.04,36.21,35.97,35.63,34.97,34.01,33.620000000000005,33.61,32.78,32.23,32.05,31.91,30.68,30.38,29.950000000000003,28.93
679,6.12562,36.62,36.61,35.94,35.67,35.12,34.99,35.62,35.05,34.01,33.18,32.559999999999995,32.64,31.27,31.07,30.709999999999997,28.47
680,6.13465,36.53,35.97,36.88,36.41,35.980000000000004,35.06,35.8,35.0,33.47,33.88,33.25,31.709999999999997,31.810000000000002,31.01,30.12,29.63
681,6.14369,35.56,36.04,36.31,36.14,35.870000000000005,34.45,35.18,34.0,32.97,32.35,31.990000000000002,31.82,30.49,29.720000000000002,29.2,28.84
682,6.15272,35.39,34.39,34.08,34.72,33.85,35.35,34.49,34.18,33.03,32.28,32.1,30.869999999999997,29.950000000000003,30.2,29.1,28.84
683,6.16176,34.63,34.22,33.58,33.54,34.120000000000005,32.61,32.88,32.559999999999995,32.38,31.73,31.33,30.11,29.950000000000003,28.93,28.12,27.48
684,6.17079,33.14,32.940000000000005,32.02,32.36,32.660000000000004,32.440000000000005,31.080000000000002,31.42,30.48,29.89,29.189999999999998,28.93,28.53,26.900000000000002,27.38,26.599999999999998
685,6.17983,32.0,31.51,31.88,31.5,31.700000000000003,30.93,29.799999999999997,30.39,29.81,29.6,28.8,27.8,27.310000000000002,26.599999999999998,25.450000000000003,24.6
686,6.18886,30.47,30.57,30.22,29.98,30.47,30.23,30.08,29.560000000000002,28.87,27.72,27.130000000000003,27.439999999999998,27.240000000000002,26.16,24.669999999999998,24.69
687,6.1979,28.57,28.19,28.349999999999998,27.43,27.89,28.23,27.62,26.639999999999997,25.91,26.11,24.770000000000003,25.07,23.84,23.09,23.080000000000002,23.57
688,6.20693,28.169999999999998,27.11,27.18,27.52,26.82,26.46,26.639999999999997,26.290000000000003,25.799999999999997,25.119999999999997,25.17,24.98,24.26,23.470000000000002,22.599999999999998,21.950000000000003
689,6.21597,25.54,25.110000000000003,24.73,24.22,24.7,25.349999999999998,24.79,23.96,24.33,23.43,23.099999999999998,23.3,22.81,21.55,20.999999999999996,20.889999999999997
690,6.225,23.39,23.56,23.52,23.54,22.99,22.970000000000002,22.71,23.06,22.5,21.88,21.2,20.72,19.84,20.34,19.53,18.86
691,6.23404,21.349999999999998,22.180000000000003,21.98,20.93,21.18,21.53,21.569999999999997,21.08,20.549999999999997,19.12,19.84,19.11,19.16,18.27,17.990000000000002,17.3
692,6.24307,20.310000000000002,20.3,19.77,20.01,20.23,20.32,20.01,19.759999999999998,19.33,19.38,18.46,17.61,17.98,17.37,17.28,16.72
693,6.25211,19.66,20.439999999999998,19.77,19.64,18.84,19.240000000000002,19.589999999999996,18.67,18.41,17.96,18.23,17.43,17.16,16.57,15.96,15.28
694,6.26114,17.93,18.240000000000002,17.71,17.23,17.6,17.919999999999998,18.240000000000002,16.9,16.69,16.259999999999998,16.99,16.44,14.91,15.629999999999999,15.540000000000001,15.64
695,6.27018,16.93,17.19,17.099999999999998,17.07,17.18,16.759999999999998,17.23,16.13,16.19,16.23,15.370000000000001,15.129999999999999,15.25,14.249999999999998,14.249999999999998,13.5
696,6.27921,15.969999999999999,16.13,16.32,16.27,16.169999999999998,16.09,15.67,15.16,15.540000000000001,15.33,14.72,14.18,14.79,14.03,13.430000000000001,12.690000000000001
697,6.28825,16.14,16.14,15.01,15.83,15.02,15.290000000000001,15.36,14.91,14.53,14.65,13.850000000000001,13.61,13.78,13.379999999999999,12.81,12.42
698,6.29728,15.16,14.780000000000001,14.79,15.35,14.21,14.65,14.219999999999999,14.11,14.2,13.540000000000001,13.52,13.53,12.610000000000001,12.63,12.219999999999999,11.56
699,6.30632,14.839999999999998,15.379999999999999,14.879999999999999,14.59,14.16,14.87,14.45,14.17,13.75,14.05,13.260000000000002,12.59,12.8,12.17,11.96,11.319999999999999
700,6.31535,14.77,14.500000000000002,14.28,14.46,13.790000000000001,14.41,14.13,13.790000000000001,13.44,13.27,12.58,12.76,12.63,11.98,12.01,11.95
701,6.32439,14.49,14.87,14.47,14.24,14.1,14.07,13.71,13.61,13.850000000000001,12.58,13.36,12.709999999999999,12.219999999999999,12.190000000000001,12.26,10.83
702,6.33342,14.38,13.799999999999999,13.149999999999999,13.95,13.5,13.71,13.86,13.48,12.99,12.88,12.72,12.66,12.13,11.700000000000001,11.96,11.700000000000001
703,6.34246,14.559999999999999,14.37,14.64,14.3,14.249999999999998,13.430000000000001,14.23,13.82,13.969999999999999,13.74,12.65,12.92,12.11,12.23,11.889999999999999,11.67
704,6.35149,14.28,14.3,14.860000000000001,14.03,14.62,13.74,13.95,13.549999999999999,13.090000000000002,13.680000000000001,13.18,12.76,12.57,11.66,11.23,10.36
705,6.36053,14.91,14.709999999999999,14.05,14.38,13.889999999999999,14.17,13.94,13.52,13.319999999999999,13.540000000000001,13.18,12.76,12.41,11.299999999999999,11.56,11.19
706,6.36956,14.8,14.219999999999999,14.49,14.74,14.35,13.9,14.879999999999999,14.3,13.889999999999999,13.280000000000001,12.899999999999999,13.11,13.23,12.18,11.31,11.52
707,6.3786,15.209999999999999,14.3,14.94,14.709999999999999,14.74,13.83,14.6,14.33,13.95,13.200000000000001,13.17,12.65,12.389999999999999,12.270000000000001,11.850000000000001,11.71
708,6.38763,14.879999999999999,14.24,15.11,14.13,15.05,14.89,14.190000000000001,13.6,14.21,13.42,13.090000000000002,13.18,12.709999999999999,11.77,12.040000000000001,11.17
709,6.39666,14.45,14.15,14.8,15.19,14.670000000000002,14.68,14.17,14.37,13.78,14.0,12.53,13.030000000000001,13.02,12.35,11.799999999999999,10.89
710,6.4057,15.11,14.83,15.069999999999999,14.62,13.75,14.29,14.26,13.58,14.18,13.319999999999999,13.36,12.49,12.709999999999999,12.2,11.36,11.620000000000001
711,6.41473,14.839999999999998,14.69,14.79,15.27,14.64,14.13,14.47,14.24,13.78,14.219999999999999,13.34,12.46,13.08,12.17,12.100000000000001,11.56
712,6.42377,15.14,14.559999999999999,14.38,14.32,14.190000000000001,14.4,14.389999999999999,13.889999999999999,14.1,13.59,13.620000000000001,12.669999999999998,11.969999999999999,11.93,11.629999999999999,11.790000000000001
713,6.4328,14.74,14.839999999999998,14.249999999999998,13.909999999999998,14.85,14.15,13.870000000000001,14.07,14.079999999999998,14.020000000000001,13.370000000000001,13.14,13.200000000000001,12.62,11.86,11.36
714,6.44184,14.47,14.07,14.18,14.79,13.98,14.190000000000001,14.079999999999998,13.81,13.69,13.47,13.11,13.48,13.090000000000002,12.25,11.719999999999999,11.41
715,6.45087,14.76,14.74,14.24,14.33,13.83,14.33,13.82,13.549999999999999,13.870000000000001,13.260000000000002,13.19,12.37,11.969999999999999,11.76,10.88,11.1
716,6.45991,14.32,13.9,13.77,13.549999999999999,13.81,14.05,13.24,12.99,13.41,12.99,12.77,12.97,11.280000000000001,11.78,10.99,11.18
717,6.46894,14.13,14.05,13.870000000000001,14.17,13.83,14.249999999999998,13.9,13.680000000000001,13.53,13.04,12.57,12.729999999999999,13.01,11.69,11.6,11.58
718,6.47798,14.020000000000001,14.360000000000001,14.62,14.62,13.81,13.790000000000001,13.98,13.39,12.669999999999998,13.06,13.57,12.54,12.24,12.26,11.76,11.24
719,6.48701,13.77,14.05,13.870000000000001,13.379999999999999,14.07,13.77,14.29,13.02,13.36,13.16,12.46,11.84,12.26,11.36,11.12,10.610000000000001
720,6.49605,13.86,13.92,14.2,13.78,14.12,13.299999999999999,13.65,13.27,13.11,12.290000000000001,12.219999999999999,11.790000000000001,11.83,12.17,11.42,10.94
721,6.50508,13.909999999999998,14.1,13.6,12.959999999999999,13.83,13.84,13.51,13.27,13.120000000000001,12.669999999999998,12.389999999999999,12.65,12.17,11.48,11.209999999999999,11.35
722,6.51412,14.85,14.1,13.7,14.079999999999998,13.64,13.459999999999999,14.13,12.89,13.25,12.17,12.36,11.870000000000001,11.22,11.71,11.42,11.06
723,6.52315,14.16,13.549999999999999,13.9,13.51,13.149999999999999,13.370000000000001,13.129999999999999,13.319999999999999,13.22,12.45,11.53,12.270000000000001,11.52,11.57,11.379999999999999,11.16
724,6.53219,14.24,14.360000000000001,13.73,13.78,13.39,14.16,13.08,13.19,12.559999999999999,12.66,12.899999999999999,12.57,11.850000000000001,11.43,11.27,11.16
725,6.54122,14.24,14.16,14.33,13.909999999999998,13.129999999999999,13.53,13.74,13.41,12.79,13.090000000000002,12.51,12.11,12.58,11.850000000000001,11.57,11.5
726,6.55026,14.43,14.63,15.02,14.219999999999999,14.38,13.77,14.0,13.41,13.489999999999998,13.08,12.669999999999998,12.07,12.28,12.13,11.53,11.790000000000001
727,6.55929,14.07,14.47,13.96,13.64,13.629999999999999,13.58,13.11,13.7,13.05,13.069999999999999,12.190000000000001,12.13,11.84,11.57,11.48,11.280000000000001
728,6.56833,14.37,13.98,14.46,14.01,14.06,13.59,13.33,13.51,12.36,13.33,12.46,12.91,11.65,11.549999999999999,10.99,10.66
729,6.57736,14.190000000000001,14.17,13.95,14.68,14.500000000000002,14.139999999999999,13.73,13.719999999999999,13.57,12.92,12.079999999999998,12.87,12.33,12.97,12.25,11.31
730,6.5864,15.17,14.45,14.87,14.41,14.28,14.270000000000001,14.079999999999998,13.450000000000001,14.2,13.29,13.16,13.33,12.780000000000001,12.32,11.66,11.41
731,6.59543,14.51,14.94,14.1,14.59,14.06,13.59,13.95,13.23,13.44,12.88,13.030000000000001,12.81,12.83,11.95,12.03,11.17
732,6.60447,15.05,15.19,15.209999999999999,15.260000000000002,14.92,14.780000000000001,14.52,14.33,13.790000000000001,13.7,13.5,13.1,12.55,13.0,12.139999999999999,11.77
733,6.6135,14.85,15.05,14.59,14.65,14.500000000000002,14.68,14.01,13.75,14.09,13.14,12.89,13.430000000000001,12.35,12.28,12.13,11.149999999999999
734,6.62254,14.81,14.4,14.46,14.69,14.41,14.360000000000001,13.94,13.76,13.78,13.23,13.120000000000001,12.94,11.88,12.83,11.889999999999999,11.209999999999999
735,6.63157,14.6,14.190000000000001,13.92,14.479999999999999,14.29,13.4,13.52,13.260000000000002,12.84,12.690000000000001,12.6,12.35,12.17,11.92,11.0,11.5
736,6.64061,14.38,14.29,13.680000000000001,14.42,14.139999999999999,14.24,14.09,13.65,13.77,13.06,12.91,12.76,12.049999999999999,12.3,11.65,12.139999999999999
737,6.64964,14.13,13.24,14.42,13.94,13.33,13.73,13.850000000000001,13.030000000000001,12.97,12.88,12.500000000000002,12.040000000000001,11.719999999999999,11.459999999999999,11.98,10.93
738,6.65867,13.64,13.74,13.41,13.319999999999999,13.17,13.489999999999998,12.64,12.93,12.72,13.1,12.28,12.09,11.95,11.35,10.979999999999999,10.58
739,6.66771,13.370000000000001,13.67,13.4,13.9,13.24,13.149999999999999,13.73,13.39,12.4,11.98,12.26,11.96,11.620000000000001,10.99,11.47,10.780000000000001
740,6.67674,13.39,13.53,13.120000000000001,12.950000000000001,13.34,12.729999999999999,13.129999999999999,12.94,12.729999999999999,12.610000000000001,11.48,11.700000000000001,11.58,11.450000000000001,11.19,10.62
741,6.68578,13.44,13.01,13.19,12.79,12.79,12.389999999999999,12.87,12.53,12.58,11.59,12.03,11.61,10.94,11.0,11.149999999999999,11.149999999999999
742,6.69481,12.4,12.190000000000001,12.93,12.62,12.559999999999999,12.16,12.41,12.190000000000001,11.95,11.510000000000002,11.450000000000001,11.08,10.920000000000002,10.63,9.98,9.94
743,6.70385,12.709999999999999,12.92,12.97,12.079999999999998,12.92,12.58,12.139999999999999,12.18,11.83,11.56,11.200000000000001,11.33,10.84,10.270000000000001,10.26,9.879999999999999
744,6.71288,12.91,12.100000000000001,12.32,12.57,12.26,11.75,11.9,11.540000000000001,11.43,11.379999999999999,11.47,11.12,10.84,10.4,9.51,9.64
745,6.72192,11.129999999999999,11.96,11.48,10.74,11.67,11.790000000000001,11.299999999999999,11.319999999999999,10.99,10.83,11.319999999999999,10.46,10.15,10.01,10.06,9.52
746,6.73095,12.479999999999999,11.86,11.82,11.58,11.95,11.680000000000001,11.459999999999999,11.06,11.629999999999999,10.93,10.82,10.09,10.28,10.139999999999999,9.799999999999999,9.37
747,6.73999,11.88,12.219999999999999,11.25,11.52,11.76,11.459999999999999,11.76,11.370000000000001,11.47,11.43,10.610000000000001,10.35,10.47,10.24,9.9,9.549999999999999
748,6.74902,11.61,11.790000000000001,11.620000000000001,12.3,11.33,12.09,11.71,11.39,11.83,11.35,11.02,10.77,10.68,9.81,9.95,9.4
749,6.75806,12.12,12.57,12.23,11.98,12.440000000000001,11.78,11.4,11.02,11.18,11.48,11.0,10.55,10.690000000000001,10.28,9.799999999999999,9.379999999999999
750,6.76709,12.13,12.0,12.11,12.35,11.93,12.21,12.139999999999999,11.57,11.620000000000001,11.84,11.24,10.54,10.55,10.35,10.11,9.51
751,6.77613,11.69,11.81,11.370000000000001,11.47,11.379999999999999,11.909999999999998,11.450000000000001,11.17,11.04,11.16,10.270000000000001,10.729999999999999,10.26,9.930000000000001,9.78,9.280000000000001
752,6.78516,13.34,13.069999999999999,13.64,12.729999999999999,12.34,12.11,12.34,12.37,11.84,11.129999999999999,11.01,11.629999999999999,10.91,10.809999999999999,10.54,9.879999999999999
753,6.7942,13.64,13.18,13.02,13.19,13.05,12.97,12.68,12.290000000000001,11.95,12.23,11.47,11.34,10.559999999999999,10.47,10.270000000000001,10.36
754,6.80323,13.18,13.120000000000001,12.79,12.46,12.669999999999998,12.290000000000001,12.020000000000001,12.479999999999999,12.01,11.65,11.73,11.129999999999999,11.23,10.94,10.38,10.68
755,6.81227,12.729999999999999,13.42,13.01,13.280000000000001,13.379999999999999,13.16,13.24,12.270000000000001,12.75,12.47,12.219999999999999,11.93,11.450000000000001,10.94,10.97,10.36
756,6.8213,14.1,13.78,13.44,13.92,13.39,13.83,13.42,12.959999999999999,12.85,12.3,11.379999999999999,11.93,11.52,10.93,10.899999999999999,9.700000000000001
757,6.83034,14.15,14.03,14.15,14.479999999999999,14.020000000000001,13.53,13.680000000000001,13.870000000000001,13.27,13.209999999999999,12.53,12.62,11.71,11.58,11.93,11.06
758,6.83937,14.610000000000001,14.03,14.270000000000001,13.549999999999999,14.65,14.839999999999998,13.799999999999999,13.64,13.319999999999999,12.83,13.04,12.7,12.049999999999999,11.379999999999999,11.489999999999998,11.200000000000001
759,6.84841,14.950000000000001,15.319999999999999,14.83,14.59,13.850000000000001,13.9,13.81,13.75,13.459999999999999,12.81,12.36,11.969999999999999,12.13,12.190000000000001,11.48,11.41
760,6.85744,14.899999999999999,15.27,15.549999999999999,15.05,15.02,14.45,14.899999999999999,14.77,13.629999999999999,14.2,13.93,13.659999999999998,13.4,13.17,12.709999999999999,12.07
761,6.86648,15.319999999999999,15.84,15.129999999999999,15.06,14.89,14.23,14.07,14.38,14.11,13.889999999999999,13.629999999999999,14.01,13.17,12.479999999999999,12.03,11.61
762,6.87551,15.889999999999999,16.06,15.17,15.41,15.64,16.080000000000002,15.260000000000002,15.06,14.3,14.37,13.379999999999999,13.73,13.65,13.280000000000001,12.290000000000001,11.96
763,6.88455,16.29,15.850000000000001,15.51,16.21,15.53,14.959999999999999,14.83,14.7,15.200000000000001,14.360000000000001,14.42,13.95,13.01,13.05,12.88,12.17
764,6.89358,15.94,16.48,15.96,15.35,15.56,15.16,15.18,15.06,15.319999999999999,14.43,14.040000000000001,13.489999999999998,13.379999999999999,12.479999999999999,12.559999999999999,12.020000000000001
765,6.90261,15.57,15.39,15.64,15.98,15.61,15.31,15.489999999999998,14.610000000000001,14.43,14.2,13.64,14.26,13.92,13.549999999999999,12.59,12.24
766,6.91165,15.75,15.57,15.33,15.1,14.709999999999999,14.35,14.79,14.11,14.24,13.16,13.61,13.24,13.05,12.63,12.3,11.65
767,6.92068,16.32,15.57,15.600000000000001,15.770000000000001,15.16,14.72,14.74,15.209999999999999,14.6,14.219999999999999,13.889999999999999,13.56,12.74,12.43,11.850000000000001,11.43
768,6.92972,15.87,16.32,16.01,15.05,15.42,14.57,15.28,14.46,14.62,13.73,13.450000000000001,12.97,13.11,12.190000000000001,12.270000000000001,12.03
769,6.93875,15.48,15.88,15.08,15.600000000000001,15.299999999999999,15.209999999999999,14.559999999999999,14.43,13.850000000000001,13.93,13.889999999999999,13.370000000000001,13.52,12.42,12.780000000000001,11.58
770,6.94779,14.79,14.77,14.839999999999998,14.82,14.2,13.540000000000001,14.3,14.360000000000001,13.69,13.53,12.83,12.82,12.51,12.46,12.26,11.870000000000001
771,6.95682,15.030000000000001,14.950000000000001,14.52,14.33,14.42,14.72,14.040000000000001,13.850000000000001,14.26,13.549999999999999,13.090000000000002,12.7,12.47,12.219999999999999,11.450000000000001,10.97
772,6.96586,14.559999999999999,14.54,14.29,14.75,14.3,14.29,13.73,13.42,13.41,13.14,12.8,12.479999999999999,12.500000000000002,12.17,11.25,11.18
773,6.97489,14.92,13.850000000000001,14.32,13.909999999999998,13.24,13.67,13.319999999999999,13.319999999999999,12.6,12.63,12.88,12.09,12.23,11.370000000000001,11.47,11.200000000000001
774,6.98393,13.36,12.93,12.979999999999999,13.120000000000001,13.149999999999999,13.59,13.0,12.97,12.020000000000001,11.629999999999999,10.959999999999999,11.35,11.05,11.030000000000001,10.42,10.21
775,6.99296,13.209999999999999,13.790000000000001,13.69,13.22,13.08,13.44,13.370000000000001,13.02,12.47,12.57,12.040000000000001,12.28,11.549999999999999,11.18,10.690000000000001,10.54
776,7.002,13.129999999999999,13.14,13.39,12.709999999999999,13.1,12.440000000000001,12.7,12.13,11.870000000000001,12.38,11.680000000000001,11.260000000000002,11.61,10.82,10.47,10.66
777,7.01103,12.729999999999999,13.16,13.1,12.41,13.4,12.85,12.89,12.500000000000002,12.43,12.389999999999999,12.0,11.58,11.299999999999999,10.7,10.37,10.17
778,7.02007,13.11,12.440000000000001,12.729999999999999,12.040000000000001,12.84,11.95,12.219999999999999,12.26,12.03,11.5,11.73,11.319999999999999,10.87,10.49,9.870000000000001,9.95
779,7.0291,12.37,12.81,12.47,12.440000000000001,12.62,12.41,12.15,11.61,12.42,11.200000000000001,11.88,11.52,10.950000000000001,10.54,10.53,9.95
780,7.03814,12.68,12.709999999999999,12.42,12.32,12.34,12.45,12.049999999999999,12.2,11.739999999999998,11.41,11.379999999999999,11.07,10.3,9.99,10.0,10.07
781,7.04717,12.81,12.6,12.219999999999999,13.04,12.100000000000001,12.26,12.139999999999999,11.57,12.049999999999999,11.25,11.31,11.0,10.63,10.17,10.57,10.42
782,7.05621,13.069999999999999,12.440000000000001,12.57,12.559999999999999,12.440000000000001,12.11,12.66,12.74,12.440000000000001,12.24,11.66,11.23,10.99,10.729999999999999,10.219999999999999,10.67
783,7.06524,13.06,13.05,12.85,12.65,12.63,12.92,12.72,12.28,12.07,12.389999999999999,11.510000000000002,11.870000000000001,11.36,11.200000000000001,10.66,10.75
784,7.07428,12.94,12.899999999999999,12.729999999999999,12.669999999999998,12.46,12.74,12.28,11.700000000000001,12.040000000000001,12.03,11.71,11.200000000000001,10.91,10.37,10.53,9.790000000000001
785,7.08331,13.030000000000001,12.88,13.27,13.260000000000002,12.58,12.4,12.65,12.729999999999999,12.12,12.21,11.319999999999999,11.73,11.56,10.82,10.57,10.270000000000001
786,7.09235,13.030000000000001,12.4,12.59,12.42,12.7,12.83,12.59,12.18,12.079999999999998,11.99,11.52,11.6,11.06,11.05,10.57,9.95
787,7.10138,12.94,13.549999999999999,13.129999999999999,12.83,13.129999999999999,13.01,12.53,12.55,11.95,12.41,11.92,11.58,11.200000000000001,10.87,10.8,10.389999999999999
788,7.11042,13.73,13.540000000000001,12.780000000000001,12.6,13.120000000000001,13.299999999999999,13.08,12.729999999999999,11.82,12.01,11.65,11.680000000000001,11.18,11.260000000000002,11.0,10.74
789,7.11945,12.959999999999999,12.190000000000001,12.72,12.82,13.01,12.709999999999999,12.669999999999998,12.42,11.92,11.739999999999998,11.81,11.73,11.59,11.24,11.14,10.729999999999999
